er_id,pokerogue_id,status,observable,error
254,5001,OK,"eHp:13→6",""
268,5006,OK,"eHp:13→6",""
270,5008,OK,"eHp:13→6",""
273,5011,OK,"eHp:13→6",""
275,5013,OK,"eHp:13→6",""
278,5016,OK,"eHp:13→6",""
282,5020,OK,"eHp:13→6",""
284,5022,OK,"eHp:13→6",""
285,5023,OK,"eHp:13→6",""
286,5024,OK,"eHp:13→6",""
287,5025,OK,"eHp:13→6",""
289,5027,OK,"eHp:13→6",""
291,5029,OK,"eHp:13→6",""
292,5030,OK,"eHp:13→6",""
297,5035,OK,"eHp:13→6",""
301,5039,OK,"eHp:13→6",""
304,5042,OK,"eHp:13→6",""
313,5051,OK,"eHp:13→6",""
321,5059,OK,"eHp:13→6",""
323,5061,OK,"eHp:13→6",""
326,5064,OK,"eHp:13→6",""
332,5070,OK,"eHp:13→6; pHp:20→10",""
333,5071,OK,"eHp:13→6",""
334,5072,OK,"eHp:13→6",""
335,5073,OK,"eHp:13→6",""
340,5078,OK,"eHp:13→6",""
341,5079,OK,"eHp:13→8",""
342,5080,OK,"eHp:13→6",""
347,5085,OK,"eHp:13→6",""
348,5086,OK,"eHp:13→10",""
349,5087,OK,"eHp:13→6",""
352,5090,OK,"eHp:13→6; eTags:0→1",""
353,5091,OK,"eHp:13→6",""
354,5092,OK,"eHp:13→6",""
355,5093,OK,"eHp:13→6",""
357,5095,OK,"eHp:13→6",""
360,5098,OK,"eHp:13→6",""
365,5103,OK,"eHp:13→6",""
367,5105,OK,"eHp:13→6",""
369,5107,INIT-FAILED,"","empty wire"
372,5109,OK,"eHp:13→6",""
373,5110,OK,"eHp:13→6",""
375,5112,OK,"eHp:13→6",""
376,5113,OK,"eHp:13→6",""
378,5115,OK,"eHp:13→6",""
388,5125,OK,"eHp:13→0; eStatus:7",""
391,5128,OK,"eHp:13→6",""
394,5131,OK,"eHp:13→6",""
396,5133,OK,"eHp:13→6",""
398,5135,OK,"eHp:13→6; pHp:20→18; pTags:0→1",""
400,5137,OK,"eHp:13→6",""
401,5138,OK,"eHp:13→6",""
405,5141,OK,"eHp:13→6",""
406,5142,OK,"eHp:13→6",""
407,5143,OK,"eHp:13→6",""
411,5147,OK,"eHp:13→6; pHp:20→18",""
412,5148,OK,"eHp:13→6",""
423,5159,OK,"eHp:13→6",""
424,5160,OK,"eHp:13→6",""
425,5161,OK,"eHp:13→6",""
426,5162,OK,"eHp:13→6",""
427,5163,OK,"eHp:13→6",""
429,5165,OK,"eTags:1→0",""
431,5167,OK,"eHp:13→6",""
434,5170,OK,"eHp:13→6",""
435,5171,OK,"eHp:13→6",""
438,5174,OK,"eHp:13→6",""
442,5178,OK,"eHp:13→6",""
444,5180,OK,"eHp:13→6",""
445,5181,OK,"eHp:13→6",""
447,5182,OK,"eHp:13→6",""
455,5186,OK,"eHp:13→6",""
456,5187,OK,"eHp:13→6",""
457,5188,OK,"eHp:13→6",""
463,5194,OK,"eHp:13→6",""
464,5195,OK,"eHp:13→6",""
466,5197,OK,"eHp:13→6",""
468,5199,OK,"eHp:13→6",""
474,5205,OK,"eHp:13→6",""
476,5207,OK,"eHp:13→6",""
478,5209,OK,"eHp:13→6",""
482,5213,OK,"eHp:13→6",""
487,5217,OK,"eHp:13→6",""
488,5218,OK,"eHp:13→6",""
491,5221,OK,"eHp:13→6",""
492,5222,OK,"eHp:13→6",""
494,5224,OK,"eHp:13→6",""
500,5230,OK,"eHp:13→6",""
505,5235,OK,"eHp:13→6",""
506,5236,OK,"eHp:13→6",""
515,5244,OK,"eHp:13→6",""
518,5247,OK,"eHp:13→6",""
519,5248,OK,"eHp:13→6",""
523,5252,OK,"eHp:13→6",""
526,5255,OK,"eHp:13→6",""
532,5261,OK,"eHp:13→6",""
536,5264,OK,"eHp:13→6",""
544,5271,OK,"eHp:13→6",""
545,5272,OK,"eHp:13→6",""
551,5274,OK,"eHp:13→6",""
552,5275,OK,"eHp:13→6",""
555,5276,OK,"eHp:13→6",""
556,5277,OK,"eHp:13→6",""
559,5280,OK,"eHp:13→6",""
564,5282,OK,"eHp:13→6",""
568,5284,OK,"eHp:13→6",""
570,5285,OK,"eHp:13→6; pTags:0→1",""
574,5289,OK,"eHp:13→6; pHp:20→17",""
577,5290,OK,"eHp:13→6",""
583,5292,OK,"eHp:13→6",""
585,5293,OK,"eHp:13→6",""
586,5294,OK,"eHp:13→6",""
588,5295,OK,"eHp:13→6",""
589,5296,OK,"eHp:13→6",""
591,5298,OK,"eHp:13→6",""
592,5299,OK,"eHp:13→6",""
595,5302,OK,"eHp:13→6",""
597,5304,OK,"eHp:13→6",""
598,5305,OK,"eHp:13→8",""
599,5306,OK,"eHp:13→6",""
601,5308,OK,"eHp:13→6",""
602,5309,OK,"eHp:13→6",""
609,5314,OK,"eHp:13→6; pHp:20→18",""
611,5315,OK,"eHp:13→6",""
612,5316,OK,"eHp:13→6",""
623,5327,OK,"eHp:13→6",""
627,5331,OK,"eHp:13→6",""
629,5333,OK,"eHp:13→6",""
634,5338,OK,"eHp:13→6",""
637,5341,OK,"eHp:13→6",""
639,5343,OK,"eHp:13→6",""
640,5344,OK,"eHp:13→6",""
643,5347,OK,"eHp:13→6",""
645,5349,OK,"eHp:13→6",""
649,5353,OK,"eHp:13→6",""
653,5357,OK,"eHp:13→6",""
655,5359,OK,"eHp:13→6",""
656,5360,OK,"eHp:13→6",""
658,5362,OK,"eHp:13→6",""
662,5366,OK,"eHp:13→6",""
663,5367,OK,"eHp:13→6; pHp:20→15",""
668,5372,OK,"eHp:13→6",""
671,5375,OK,"eHp:13→6",""
672,5376,OK,"eHp:13→6",""
673,5377,OK,"eHp:13→6; pHp:20→19; pTags:0→1",""
674,5378,OK,"eHp:13→6",""
687,5390,OK,"eHp:13→6",""
690,5393,OK,"eHp:13→6",""
691,5394,OK,"eHp:13→6",""
695,5398,OK,"eHp:13→6",""
697,5400,OK,"eHp:13→6",""
700,5403,OK,"eHp:13→6",""
702,5405,OK,"eHp:13→6",""
703,5406,OK,"eHp:13→6",""
704,5407,OK,"eHp:13→6",""
705,5408,OK,"eHp:13→9",""
708,5411,OK,"eHp:13→6",""
711,5414,OK,"eHp:13→6",""
715,5418,OK,"eHp:13→6",""
722,5425,OK,"eHp:13→6",""
724,5426,OK,"eHp:13→6",""
729,5431,OK,"eHp:13→6",""
730,5432,OK,"eHp:13→6",""
731,5433,OK,"eHp:13→6",""
733,5435,OK,"eHp:13→6",""
734,5436,OK,"eHp:13→6",""
735,5437,OK,"eHp:13→6",""
737,5439,OK,"eHp:13→6",""
740,5441,OK,"eHp:13→6",""
742,5443,OK,"eHp:13→6",""
750,5451,OK,"eHp:13→6",""
751,5452,OK,"eHp:13→6",""
764,5465,OK,"eHp:13→6",""
769,5470,OK,"eHp:13→6",""
771,5472,OK,"eHp:13→6",""
773,5474,OK,"eHp:13→10",""
774,5475,OK,"eHp:13→6",""
775,5476,OK,"eHp:13→6; pHp:20→18",""
782,5483,OK,"eHp:13→6",""
787,5488,OK,"eHp:13→6",""
804,5505,OK,"eHp:13→6",""
807,5508,OK,"eHp:13→6",""
808,5509,OK,"eHp:13→6",""
809,5510,OK,"eHp:13→9",""
810,5511,OK,"eHp:13→9",""
812,5513,OK,"eHp:13→6",""
816,5517,OK,"eHp:13→6",""
817,5518,OK,"eHp:13→6",""
819,5520,OK,"eHp:13→6",""
820,5521,OK,"eHp:13→6",""
824,5525,OK,"eHp:13→6",""
828,5529,OK,"eHp:13→6",""
831,5532,OK,"eHp:13→6",""
832,5533,OK,"eHp:13→6",""
